CuratorAtExhibitionId, SalaryForCurator, CuratorId, ExhibitionId
1,1326,27326,2
2,83084,18610,303
3,50814,36783,566
4,82923,8281,5
5,14438,30760,22
6,79308,939,775
7,15857,27584,478
8,5691,21572,578
9,27617,8315,758
10,99146,26153,723
11,13550,11432,307
12,50320,11030,775
13,93070,26707,509
14,30945,31920,6
15,59872,38399,458
16,21800,20648,263
17,39529,6804,324
18,43044,15722,267
19,40598,12903,261
20,21713,37423,359
21,22140,10512,57
22,88856,7701,96
23,93447,3981,444
24,9927,7775,792
25,49934,15819,353
26,97169,9936,588
27,57462,14583,168
28,4957,27006,679
29,8312,12059,549
30,236,15866,34
31,54979,29475,240
32,90060,7722,194
33,80958,35919,87
34,70018,1925,494
35,52933,27804,643
36,71070,35500,561
37,8022,37642,687
38,95087,19809,367
39,29910,16805,565
40,75450,31599,692
41,49024,23880,608
42,6958,17681,463
43,52726,12164,186
44,25522,36647,753
45,77532,23893,527
46,40268,33294,325
47,88873,2380,291
48,4016,6940,275
49,50356,10085,412
50,30279,39105,509
51,15404,39646,96
52,74573,1930,517
53,42726,10432,486
54,84455,8862,404
55,63833,11558,259
56,70211,14314,600
57,12161,8187,65
58,13225,26423,159
59,5374,32793,205
60,64178,5574,761
61,9798,31376,475
62,59220,39959,154
63,11151,2126,221
64,92085,39932,449
65,84259,13802,240
66,71831,16115,462
67,20267,30176,366
68,67899,37552,589
69,72556,22592,302
70,6744,19936,756
71,66693,17697,306
72,94141,32320,667
73,6920,27342,246
74,85837,33198,703
75,76754,28932,447
76,44785,1304,49
77,24066,15963,681
78,66537,6872,665
79,12063,34664,596
80,38383,20612,389
81,1186,38856,204
82,78942,6288,295
83,41279,27600,589
84,10833,31643,32
85,60754,10828,500
86,13317,20374,588
87,67032,31554,187
88,72702,333,218
89,96175,34730,730
90,49237,5904,486
91,60315,5561,140
92,12669,35539,256
93,55299,8619,381
94,25115,27344,181
95,64464,34241,158
96,69132,29450,171
97,37966,39197,42
98,34733,13880,376
99,19410,21229,179
100,25246,34907,207
101,10091,20867,382
102,69169,6844,212
103,78315,25524,364
104,50293,24722,194
105,43285,5076,395
106,505,31039,114
107,15490,8641,381
108,71180,13966,83
109,56686,2896,637
110,23119,6350,173
111,34520,7580,136
112,53902,36524,234
113,16305,28431,426
114,7155,1865,600
115,30267,18657,391
116,80032,37235,742
117,85131,19910,647
118,4805,39891,491
119,69076,30960,370
120,64286,23486,390
121,92742,2583,719
122,11419,30315,301
123,87303,6574,444
